filename_id,species
028_0060,2
028_0061,2
028_0062,2
028_0063,2
028_0064,2
028_0065,2
028_0066,2
028_0067,2
028_0068,2
028_0069,2
028_0070,2
028_0071,2
028_0072,2
028_0073,2
028_0074,2
028_0075,2
028_0076,2
028_0077,2
028_0078,2
028_0079,2
028_0080,2
028_0081,2
034_0001,3
034_0002,3
034_0003,3
034_0004,3
034_0005,3
034_0006,3
034_0007,3
034_0008,3
034_0009,3
034_0010,3
034_0011,3
034_0012,3
034_0013,3
034_0014,3
034_0015,3
034_0016,3
034_0017,3
034_0018,3
034_0019,3
034_0020,3
034_0021,3
034_0022,3
034_0023,3
034_0024,3
034_0025,3
034_0026,3
034_0027,3
034_0028,3
034_0029,3
034_0030,3
034_0031,3
034_0032,3
034_0033,3
034_0034,3
034_0035,3
034_0036,3
034_0037,3
034_0038,3
034_0039,3
034_0040,3
034_0041,3
034_0042,3
034_0043,3
034_0044,3
034_0045,3
034_0046,3
034_0047,3
034_0048,3
034_0049,3
034_0050,3
034_0051,3
034_0052,3
034_0053,3
034_0054,3
034_0055,3
034_0056,3
034_0057,3
034_0058,3
034_0059,3
034_0060,3
034_0061,3
034_0062,3
034_0063,3
034_0064,3
034_0065,3
034_0066,3
034_0067,3
034_0068,3
034_0069,3
034_0070,3
034_0071,3
034_0072,3
034_0073,3
034_0074,3
034_0075,3
034_0076,3
034_0077,3
034_0078,3
034_0079,3
034_0080,3
034_0081,3
040_0001,4
040_0002,4
040_0003,4
040_0004,4
040_0005,4
040_0006,4
040_0007,4
040_0008,4
040_0009,4
040_0010,4
040_0011,4
040_0012,4
040_0013,4
040_0014,4
040_0015,4
040_0016,4
040_0017,4
040_0018,4
040_0019,4
040_0020,4
040_0021,4
040_0022,4
040_0023,4
040_0024,4
040_0025,4
040_0026,4
040_0027,4
040_0028,4
040_0029,4
040_0030,4
040_0031,4
040_0032,4
040_0033,4
040_0034,4
040_0035,4
040_0036,4
040_0037,4
040_0038,4
040_0039,4
040_0040,4
040_0041,4
040_0042,4
040_0043,4
040_0044,4
040_0045,4
040_0046,4
040_0047,4
040_0048,4
040_0049,4
040_0050,4
040_0051,4
040_0052,4
040_0053,4
040_0054,4
040_0055,4
040_0056,4
040_0057,4
040_0058,4
040_0059,4
040_0060,4
040_0061,4
040_0062,4
040_0063,4
040_0064,4
040_0065,4
040_0066,4
040_0067,4
040_0068,4
040_0069,4
040_0070,4
040_0071,4
040_0072,4
040_0073,4
040_0074,4
040_0075,4
040_0076,4
040_0077,4
040_0078,4
040_0079,4
040_0080,4
040_0081,4
056_0001,5
056_0002,5
056_0003,5
056_0004,5
056_0005,5
056_0006,5
056_0007,5
056_0008,5
056_0009,5
056_0010,5
056_0011,5
056_0012,5
056_0013,5
056_0014,5
056_0015,5
056_0016,5
056_0017,5
056_0018,5
056_0019,5
056_0020,5
056_0021,5
056_0022,5
056_0023,5
056_0024,5
056_0025,5
056_0026,5
056_0027,5
056_0028,5
056_0029,5
056_0030,5
056_0031,5
056_0032,5
056_0033,5
056_0034,5
056_0035,5
056_0036,5
056_0037,5
056_0038,5
056_0039,5
056_0040,5
056_0041,5
056_0042,5
056_0043,5
056_0044,5
056_0045,5
056_0046,5
056_0047,5
056_0048,5
056_0049,5
056_0050,5
056_0051,5
056_0052,5
056_0053,5
056_0054,5
056_0055,5
056_0056,5
056_0057,5
056_0058,5
056_0059,5
056_0060,5
056_0061,5
056_0062,5
056_0063,5
056_0064,5
056_0065,5
056_0066,5
056_0067,5
056_0068,5
056_0069,5
056_0070,5
056_0071,5
056_0072,5
056_0073,5
056_0074,5
056_0075,5
056_0076,5
056_0077,5
056_0078,5
056_0079,5
056_0080,5
056_0081,5
057_0001,6
057_0002,6
057_0003,6
057_0004,6
057_0005,6
057_0006,6
057_0007,6
057_0008,6
057_0009,6
057_0010,6
057_0011,6
057_0012,6
057_0013,6
057_0014,6
057_0015,6
057_0016,6
057_0017,6
057_0018,6
057_0019,6
057_0020,6
057_0021,6
057_0022,6
057_0023,6
057_0024,6
057_0025,6
057_0026,6
057_0027,6
057_0028,6
057_0029,6
057_0030,6
057_0031,6
057_0032,6
057_0033,6
057_0034,6
057_0035,6
057_0036,6
057_0037,6
057_0038,6
057_0039,6
057_0040,6
057_0041,6
057_0042,6
057_0043,6
057_0044,6
057_0045,6
057_0046,6
057_0047,6
057_0048,6
057_0049,6
057_0050,6
057_0051,6
057_0052,6
057_0053,6
057_0054,6
057_0055,6
057_0056,6
057_0057,6
057_0058,6
057_0059,6
057_0060,6
057_0061,6
057_0062,6
057_0063,6
057_0064,6
057_0065,6
057_0066,6
057_0067,6
057_0068,6
057_0069,6
057_0070,6
057_0071,6
057_0072,6
057_0073,6
057_0074,6
057_0075,6
057_0076,6
057_0077,6
057_0078,6
057_0079,6
057_0080,6
057_0081,6
060_0001,7
060_0002,7
060_0003,7
060_0004,7
060_0005,7
060_0006,7
060_0007,7
060_0008,7
060_0009,7
060_0010,7
060_0011,7
060_0012,7
060_0013,7
060_0014,7
060_0015,7
060_0016,7
060_0017,7
060_0018,7
060_0019,7
060_0020,7
060_0021,7
060_0022,7
060_0023,7
060_0024,7
060_0025,7
060_0026,7
060_0027,7
060_0028,7
060_0029,7
060_0030,7
060_0031,7
060_0032,7
060_0033,7
060_0034,7
060_0035,7
060_0036,7
060_0037,7
060_0038,7
060_0039,7
060_0040,7
060_0041,7
060_0042,7
060_0043,7
060_0044,7
060_0045,7
060_0046,7
060_0047,7
060_0048,7
060_0049,7
060_0050,7
060_0051,7
060_0052,7
060_0053,7
060_0054,7
060_0055,7
060_0056,7
060_0057,7
060_0058,7
060_0059,7
060_0060,7
060_0061,7
060_0062,7
060_0063,7
060_0064,7
060_0065,7
060_0066,7
060_0067,7
060_0068,7
060_0069,7
060_0070,7
060_0071,7
060_0072,7
060_0073,7
060_0074,7
060_0075,7
060_0076,7
060_0077,7
060_0078,7
060_0079,7
060_0080,7
060_0081,7
064_0001,8
064_0002,8
064_0003,8
064_0004,8
064_0005,8
064_0006,8
064_0007,8
064_0008,8
064_0009,8
064_0010,8
064_0011,8
064_0012,8
064_0013,8
064_0014,8
064_0015,8
064_0016,8
064_0017,8
064_0018,8
064_0019,8
064_0020,8
064_0021,8
064_0022,8
064_0023,8
064_0024,8
064_0025,8
064_0026,8
064_0027,8
064_0028,8
064_0029,8
064_0030,8
064_0031,8
064_0032,8
064_0033,8
064_0034,8
064_0035,8
064_0036,8
064_0037,8
064_0038,8
064_0039,8
064_0040,8
064_0041,8
064_0042,8
064_0043,8
064_0044,8
064_0045,8
064_0046,8
064_0047,8
064_0048,8
064_0049,8
064_0050,8
064_0051,8
064_0052,8
064_0053,8
064_0054,8
064_0055,8
064_0056,8
064_0057,8
064_0058,8
064_0059,8
064_0060,8
064_0061,8
064_0062,8
064_0063,8
064_0064,8
064_0065,8
064_0066,8
064_0067,8
064_0068,8
064_0069,8
064_0070,8
064_0071,8
064_0072,8
064_0073,8
064_0074,8
064_0075,8
064_0076,8
064_0077,8
064_0078,8
064_0079,8
064_0080,8
064_0081,8
065_0001,9
065_0002,9
065_0003,9
065_0004,9
065_0005,9
065_0006,9
065_0007,9
065_0008,9
065_0009,9
065_0010,9
065_0011,9
065_0012,9
065_0013,9
065_0014,9
065_0015,9
065_0016,9
065_0017,9
065_0018,9
065_0019,9
065_0020,9
065_0021,9
065_0022,9
065_0023,9
065_0024,9
065_0025,9
065_0026,9
065_0027,9
065_0028,9
065_0029,9
065_0030,9
065_0031,9
065_0032,9
065_0033,9
065_0034,9
065_0035,9
065_0036,9
065_0037,9
065_0038,9
065_0039,9
065_0040,9
065_0041,9
065_0042,9
065_0043,9
065_0044,9
065_0045,9
065_0046,9
065_0047,9
065_0048,9
065_0049,9
065_0050,9
065_0051,9
065_0052,9
065_0053,9
065_0054,9
065_0055,9
065_0056,9
065_0057,9
065_0058,9
065_0059,9
065_0060,9
065_0061,9
065_0062,9
065_0063,9
065_0064,9
065_0065,9
065_0066,9
065_0067,9
065_0068,9
065_0069,9
065_0070,9
065_0071,9
065_0072,9
065_0073,9
065_0074,9
065_0075,9
065_0076,9
065_0077,9
065_0078,9
065_0079,9
065_0080,9
065_0081,9
080_0001,10
080_0002,10
080_0003,10
080_0004,10
080_0005,10
080_0006,10
080_0007,10
080_0008,10
080_0009,10
080_0010,10
080_0011,10
080_0012,10
080_0013,10
080_0014,10
080_0015,10
080_0016,10
080_0017,10
080_0018,10
080_0019,10
080_0020,10
080_0021,10
080_0022,10
080_0023,10
080_0024,10
080_0025,10
080_0026,10
080_0027,10
080_0028,10
080_0029,10
080_0030,10
080_0031,10
080_0032,10
080_0033,10
080_0034,10
080_0035,10
080_0036,10
080_0037,10
080_0038,10
080_0039,10
080_0040,10
080_0041,10
080_0042,10
080_0043,10
080_0044,10
080_0045,10
080_0046,10
080_0047,10
080_0048,10
080_0049,10
080_0050,10
080_0051,10
080_0052,10
080_0053,10
080_0054,10
080_0055,10
080_0056,10
080_0057,10
080_0058,10
080_0059,10
080_0060,10
080_0061,10
080_0062,10
080_0063,10
080_0064,10
080_0065,10
080_0066,10
080_0067,10
080_0068,10
080_0069,10
080_0070,10
080_0071,10
080_0072,10
080_0073,10
080_0074,10
080_0075,10
080_0076,10
080_0077,10
080_0078,10
080_0079,10
080_0080,10
080_0081,10
084_0001,10
084_0002,10
084_0003,10
084_0004,10
084_0005,10
084_0006,10
084_0007,10
084_0008,10
084_0009,10
084_0010,10
084_0011,10
084_0012,10
084_0013,10
084_0014,10
084_0015,10
084_0016,10
084_0017,10
084_0018,10
084_0019,10
084_0020,10
084_0021,10
084_0022,10
084_0023,10
084_0024,10
084_0025,10
084_0026,10
084_0027,10
084_0028,10
084_0029,10
084_0030,10
084_0031,10
084_0032,10
084_0033,10
084_0034,10
084_0035,10
084_0036,10
084_0037,10
084_0038,10
084_0039,10
084_0040,10
084_0041,10
084_0042,10
084_0043,10
084_0044,10
084_0045,10
084_0046,10
084_0047,10
084_0048,10
084_0049,10
084_0050,10
084_0051,10
084_0052,10
084_0053,10
084_0054,10
084_0055,10
084_0056,10
084_0057,10
084_0058,10
084_0059,10
084_0060,10
084_0061,10
084_0062,10
084_0063,10
084_0064,10
084_0065,10
084_0066,10
084_0067,10
084_0068,10
084_0069,10
084_0070,10
084_0071,10
084_0072,10
084_0073,10
084_0074,10
084_0075,10
084_0076,10
084_0077,10
084_0078,10
084_0079,10
084_0080,10
084_0081,10
085_0001,11
085_0002,11
085_0003,11
085_0004,11
085_0005,11
085_0006,11
085_0007,11
085_0008,11
085_0009,11
085_0010,11
085_0011,11
085_0012,11
085_0013,11
085_0014,11
085_0015,11
085_0016,11
085_0017,11
085_0018,11
085_0019,11
085_0020,11
085_0021,11
085_0022,11
085_0023,11
085_0024,11
085_0025,11
085_0026,11
085_0027,11
085_0028,11
085_0029,11
085_0030,11
085_0031,11
085_0032,11
085_0033,11
085_0034,11
085_0035,11
085_0036,11
085_0037,11
085_0038,11
085_0039,11
085_0040,11
085_0041,11
085_0042,11
085_0043,11
085_0044,11
085_0045,11
085_0046,11
085_0047,11
085_0048,11
085_0049,11
085_0050,11
085_0051,11
085_0052,11
085_0053,11
085_0054,11
085_0055,11
085_0056,11
085_0057,11
085_0058,11
085_0059,11
085_0060,11
085_0061,11
085_0062,11
085_0063,11
085_0064,11
085_0065,11
085_0066,11
085_0067,11
085_0068,11
085_0069,11
085_0070,11
085_0071,11
085_0072,11
085_0073,11
085_0074,11
085_0075,11
085_0076,11
085_0077,11
085_0078,11
085_0079,11
085_0080,11
085_0081,11
087_0001,12
087_0002,12
087_0003,12
087_0004,12
087_0005,12
087_0006,12
087_0007,12
087_0008,12
087_0009,12
087_0010,12
087_0011,12
087_0012,12
087_0013,12
087_0014,12
087_0015,12
087_0016,12
087_0017,12
087_0018,12
087_0019,12
087_0020,12
087_0021,12
087_0022,12
087_0023,12
087_0024,12
087_0025,12
087_0026,12
087_0027,12
087_0028,12
087_0029,12
087_0030,12
087_0031,12
087_0032,12
087_0033,12
087_0034,12
087_0035,12
087_0036,12
087_0037,12
087_0038,12
087_0039,12
087_0040,12
087_0041,12
087_0042,12
087_0043,12
087_0044,12
087_0045,12
087_0046,12
087_0047,12
087_0048,12
087_0049,12
087_0050,12
087_0051,12
087_0052,12
087_0053,12
087_0054,12
087_0055,12
087_0056,12
087_0057,12
087_0058,12
087_0059,12
087_0060,12
087_0061,12
087_0062,12
087_0063,12
087_0064,12
087_0065,12
087_0066,12
087_0067,12
087_0068,12
087_0069,12
087_0070,12
087_0071,12
087_0072,12
087_0073,12
087_0074,12
087_0075,12
087_0076,12
087_0077,12
087_0078,12
087_0079,12
087_0080,12
087_0081,12
090_0001,13
090_0002,13
090_0003,13
090_0004,13
090_0005,13
090_0006,13
090_0007,13
090_0008,13
090_0009,13
090_0010,13
090_0011,13
090_0012,13
090_0013,13
090_0014,13
090_0015,13
090_0016,13
090_0017,13
090_0018,13
090_0019,13
090_0020,13
090_0021,13
090_0022,13
090_0023,13
090_0024,13
090_0025,13
090_0026,13
090_0027,13
090_0028,13
090_0029,13
090_0030,13
090_0031,13
090_0032,13
090_0033,13
090_0034,13
090_0035,13
090_0036,13
090_0037,13
090_0038,13
090_0039,13
090_0040,13
090_0041,13
090_0042,13
090_0043,13
090_0044,13
090_0045,13
090_0046,13
090_0047,13
090_0048,13
090_0049,13
090_0050,13
090_0051,13
090_0052,13
090_0053,13
090_0054,13
090_0055,13
090_0056,13
090_0057,13
090_0058,13
090_0059,13
090_0060,13
090_0061,13
090_0062,13
090_0063,13
090_0064,13
090_0065,13
090_0066,13
090_0067,13
090_0068,13
090_0069,13
090_0070,13
090_0071,13
090_0072,13
090_0073,13
090_0074,13
090_0075,13
090_0076,13
090_0077,13
090_0078,13
090_0079,13
090_0080,13
090_0081,13
100_0001,14
100_0002,14
100_0003,14
100_0004,14
100_0005,14
100_0006,14
100_0007,14
100_0008,14
100_0009,14
100_0010,14
100_0011,14
100_0012,14
100_0013,14
100_0014,14
100_0015,14
100_0016,14
100_0017,14
100_0018,14
100_0019,14
100_0020,14
100_0021,14
100_0022,14
100_0023,14
100_0024,14
100_0025,14
100_0026,14
100_0027,14
100_0028,14
100_0029,14
100_0030,14
100_0031,14
100_0032,14
100_0033,14
100_0034,14
100_0035,14
100_0036,14
100_0037,14
100_0038,14
100_0039,14
100_0040,14
100_0041,14
100_0042,14
100_0043,14
100_0044,14
100_0045,14
100_0046,14
100_0047,14
100_0048,14
100_0049,14
100_0050,14
100_0051,14
100_0052,14
100_0053,14
100_0054,14
100_0055,14
100_0056,14
100_0057,14
100_0058,14
100_0059,14
100_0060,14
100_0061,14
100_0062,14
100_0063,14
100_0064,14
100_0065,14
100_0066,14
100_0067,14
100_0068,14
100_0069,14
100_0070,14
100_0071,14
100_0072,14
100_0073,14
100_0074,14
100_0075,14
100_0076,14
100_0077,14
100_0078,14
100_0079,14
100_0080,14
100_0081,14
105_0001,15
105_0002,15
105_0003,15
105_0004,15
105_0005,15
105_0006,15
105_0007,15
105_0008,15
105_0009,15
105_0010,15
105_0011,15
105_0012,15
105_0013,15
105_0014,15
105_0015,15
105_0016,15
105_0017,15
105_0018,15
105_0019,15
105_0020,15
105_0021,15
105_0022,15
105_0023,15
105_0024,15
105_0025,15
105_0026,15
105_0027,15
105_0028,15
105_0029,15
105_0030,15
105_0031,15
105_0032,15
105_0033,15
105_0034,15
105_0035,15
105_0036,15
105_0037,15
105_0038,15
105_0039,15
105_0040,15
105_0041,15
105_0042,15
105_0043,15
105_0044,15
105_0045,15
105_0046,15
105_0047,15
105_0048,15
105_0049,15
105_0050,15
105_0051,15
105_0052,15
105_0053,15
105_0054,15
105_0055,15
105_0056,15
105_0057,15
105_0058,15
105_0059,15
105_0060,15
105_0061,15
105_0062,15
105_0063,15
105_0064,15
105_0065,15
105_0066,15
105_0067,15
105_0068,15
105_0069,15
105_0070,15
105_0071,15
105_0072,15
105_0073,15
105_0074,15
105_0075,15
105_0076,15
105_0077,15
105_0078,15
105_0079,15
105_0080,15
105_0081,15
114_0001,16
114_0002,16
114_0003,16
114_0004,16
114_0005,16
114_0006,16
114_0007,16
114_0008,16
114_0009,16
114_0010,16
114_0011,16
114_0012,16
114_0013,16
114_0014,16
114_0015,16
114_0016,16
114_0017,16
114_0018,16
114_0019,16
114_0020,16
114_0021,16
114_0022,16
114_0023,16
114_0024,16
114_0025,16
114_0026,16
114_0027,16
114_0028,16
114_0029,16
114_0030,16
114_0031,16
114_0032,16
114_0033,16
114_0034,16
114_0035,16
114_0036,16
114_0037,16
114_0038,16
114_0039,16
114_0040,16
114_0041,16
114_0042,16
114_0043,16
114_0044,16
114_0045,16
114_0046,16
114_0047,16
114_0048,16
114_0049,16
114_0050,16
114_0051,16
114_0052,16
114_0053,16
114_0054,16
114_0055,16
114_0056,16
114_0057,16
114_0058,16
114_0059,16
114_0060,16
114_0061,16
114_0062,16
114_0063,16
114_0064,16
114_0065,16
114_0066,16
114_0067,16
114_0068,16
114_0069,16
114_0070,16
114_0071,16
114_0072,16
114_0073,16
114_0074,16
114_0075,16
114_0076,16
114_0077,16
114_0078,16
114_0079,16
114_0080,16
114_0081,16
116_0001,17
116_0002,17
116_0003,17
116_0004,17
116_0005,17
116_0006,17
116_0007,17
116_0008,17
116_0009,17
116_0010,17
116_0011,17
116_0012,17
116_0013,17
116_0014,17
116_0015,17
116_0016,17
116_0017,17
116_0018,17
116_0019,17
116_0020,17
116_0021,17
116_0022,17
116_0023,17
116_0024,17
116_0025,17
116_0026,17
116_0027,17
116_0028,17
116_0029,17
116_0030,17
116_0031,17
116_0032,17
116_0033,17
116_0034,17
116_0035,17
116_0036,17
116_0037,17
116_0038,17
116_0039,17
116_0040,17
116_0041,17
116_0042,17
116_0043,17
116_0044,17
116_0045,17
116_0046,17
116_0047,17
116_0048,17
116_0049,17
116_0050,17
116_0051,17
116_0052,17
116_0053,17
116_0054,17
116_0055,17
116_0056,17
116_0057,17
116_0058,17
116_0059,17
116_0060,17
116_0061,17
116_0062,17
116_0063,17
116_0064,17
116_0065,17
116_0066,17
116_0067,17
116_0068,17
116_0069,17
116_0070,17
116_0071,17
116_0072,17
116_0073,17
116_0074,17
116_0075,17
116_0076,17
116_0077,17
116_0078,17
116_0079,17
116_0080,17
116_0081,17
121_0001,18
121_0002,18
121_0003,18
121_0004,18
121_0005,18
121_0006,18
121_0007,18
121_0008,18
121_0009,18
121_0010,18
121_0011,18
121_0012,18
121_0013,18
121_0014,18
121_0015,18
121_0016,18
121_0017,18
121_0018,18
121_0019,18
121_0020,18
121_0021,18
121_0022,18
121_0023,18
121_0024,18
121_0025,18
121_0026,18
121_0027,18
121_0028,18
121_0029,18
121_0030,18
121_0031,18
121_0032,18
121_0033,18
121_0034,18
121_0035,18
121_0036,18
121_0037,18
121_0038,18
121_0039,18
121_0040,18
121_0041,18
121_0042,18
121_0043,18
121_0044,18
121_0045,18
121_0046,18
121_0047,18
121_0048,18
121_0049,18
121_0050,18
121_0051,18
121_0052,18
121_0053,18
121_0054,18
121_0055,18
121_0056,18
121_0057,18
121_0058,18
121_0059,18
121_0060,18
121_0061,18
121_0062,18
121_0063,18
121_0064,18
121_0065,18
121_0066,18
121_0067,18
121_0068,18
121_0069,18
121_0070,18
121_0071,18
121_0072,18
121_0073,18
121_0074,18
121_0075,18
121_0076,18
121_0077,18
121_0078,18
121_0079,18
121_0080,18
121_0081,18
124_0001,19
124_0002,19
124_0003,19
124_0004,19
124_0005,19
124_0006,19
124_0007,19
124_0008,19
124_0009,19
124_0010,19
124_0011,19
124_0012,19
124_0013,19
124_0014,19
124_0015,19
124_0016,19
124_0017,19
124_0018,19
124_0019,19
124_0020,19
124_0021,19
124_0022,19
124_0023,19
124_0024,19
124_0025,19
124_0026,19
124_0027,19
124_0028,19
124_0029,19
124_0030,19
124_0031,19
124_0032,19
124_0033,19
124_0034,19
124_0035,19
124_0036,19
124_0037,19
124_0038,19
124_0039,19
124_0040,19
124_0041,19
124_0042,19
124_0043,19
124_0044,19
124_0045,19
124_0046,19
124_0047,19
124_0048,19
124_0049,19
124_0050,19
124_0051,19
124_0052,19
124_0053,19
124_0054,19
124_0055,19
124_0056,19
124_0057,19
124_0058,19
124_0059,19
124_0060,19
124_0061,19
124_0062,19
124_0063,19
124_0064,19
124_0065,19
124_0066,19
124_0067,19
124_0068,19
124_0069,19
124_0070,19
124_0071,19
124_0072,19
124_0073,19
124_0074,19
124_0075,19
124_0076,19
124_0077,19
124_0078,19
124_0079,19
124_0080,19
124_0081,19
129_0001,20
129_0002,20
129_0003,20
129_0004,20
129_0005,20
129_0006,20
129_0007,20
129_0008,20
129_0009,20
129_0010,20
129_0011,20
129_0012,20
129_0013,20
129_0014,20
129_0015,20
129_0016,20
129_0017,20
129_0018,20
129_0019,20
129_0020,20
129_0021,20
129_0022,20
129_0023,20
129_0024,20
129_0025,20
129_0026,20
129_0027,20
129_0028,20
129_0029,20
129_0030,20
129_0031,20
129_0032,20
129_0033,20
129_0034,20
129_0035,20
129_0036,20
129_0037,20
129_0038,20
129_0039,20
129_0040,20
129_0041,20
129_0042,20
129_0043,20
129_0044,20
129_0045,20
129_0046,20
129_0047,20
129_0048,20
129_0049,20
129_0050,20
129_0051,20
129_0052,20
129_0053,20
129_0054,20
129_0055,20
129_0056,20
129_0057,20
129_0058,20
129_0059,20
129_0060,20
129_0061,20
129_0062,20
129_0063,20
129_0064,20
129_0065,20
129_0066,20
129_0067,20
129_0068,20
129_0069,20
129_0070,20
129_0071,20
129_0072,20
129_0073,20
129_0074,20
129_0075,20
129_0076,20
129_0077,20
129_0078,20
129_0079,20
129_0080,20
129_0081,20
151_0001,21
151_0002,21
151_0003,21
151_0004,21
151_0005,21
151_0006,21
151_0007,21
151_0008,21
151_0009,21
151_0010,21
151_0011,21
151_0012,21
151_0013,21
151_0014,21
151_0015,21
151_0016,21
151_0017,21
151_0018,21
151_0019,21
151_0020,21
151_0021,21
151_0022,21
151_0023,21
151_0024,21
151_0025,21
151_0026,21
151_0027,21
151_0028,21
151_0029,21
151_0030,21
151_0031,21
151_0032,21
151_0033,21
151_0034,21
151_0035,21
151_0036,21
151_0037,21
151_0038,21
151_0039,21
151_0040,21
151_0041,21
151_0042,21
151_0043,21
151_0044,21
151_0045,21
151_0046,21
151_0047,21
151_0048,21
151_0049,21
151_0050,21
151_0051,21
151_0052,21
151_0053,21
151_0054,21
151_0055,21
151_0056,21
151_0057,21
151_0058,21
151_0059,21
151_0060,21
151_0061,21
151_0062,21
151_0063,21
151_0064,21
151_0065,21
151_0066,21
151_0067,21
151_0068,21
151_0069,21
151_0070,21
151_0071,21
151_0072,21
151_0073,21
151_0074,21
151_0075,21
151_0076,21
151_0077,21
151_0078,21
151_0079,21
151_0080,21
151_0081,21
152_0001,22
152_0002,22
152_0003,22
152_0004,22
152_0005,22
152_0006,22
152_0007,22
152_0008,22
152_0009,22
152_0010,22
152_0011,22
152_0012,22
152_0013,22
152_0014,22
152_0015,22
152_0016,22
152_0017,22
152_0018,22
152_0019,22
152_0020,22
152_0021,22
152_0022,22
152_0023,22
152_0024,22
152_0025,22
152_0026,22
152_0027,22
152_0028,22
152_0029,22
152_0030,22
152_0031,22
152_0032,22
152_0033,22
152_0034,22
152_0035,22
152_0036,22
152_0037,22
152_0038,22
152_0039,22
152_0040,22
152_0041,22
152_0042,22
152_0043,22
152_0044,22
152_0045,22
152_0046,22
152_0047,22
152_0048,22
152_0049,22
152_0050,22
152_0051,22
152_0052,22
152_0053,22
152_0054,22
152_0055,22
152_0056,22
152_0057,22
152_0058,22
152_0059,22
152_0060,22
152_0061,22
152_0062,22
152_0063,22
152_0064,22
152_0065,22
152_0066,22
152_0067,22
152_0068,22
152_0069,22
152_0070,22
152_0071,22
152_0072,22
152_0073,22
152_0074,22
152_0075,22
152_0076,22
152_0077,22
152_0078,22
152_0079,22
152_0080,22
152_0081,22
158_0001,23
158_0002,23
158_0003,23
158_0004,23
158_0005,23
158_0006,23
158_0007,23
158_0008,23
158_0009,23
158_0010,23
158_0011,23
158_0012,23
158_0013,23
158_0014,23
158_0015,23
158_0016,23
158_0017,23
158_0018,23
158_0019,23
158_0020,23
158_0021,23
158_0022,23
158_0023,23
158_0024,23
158_0025,23
158_0026,23
158_0027,23
158_0028,23
158_0029,23
158_0030,23
158_0031,23
158_0032,23
158_0033,23
158_0034,23
158_0035,23
158_0036,23
158_0037,23
158_0038,23
158_0039,23
158_0040,23
158_0041,23
158_0042,23
158_0043,23
158_0044,23
158_0045,23
158_0046,23
158_0047,23
158_0048,23
158_0049,23
158_0050,23
158_0051,23
158_0052,23
158_0053,23
158_0054,23
